Date,lat,lon,depth,magnitude
1996-04-02T13:42:03.900,37.82,26.88,9,3.1
1996-04-02T13:58:17.200,37.9,26.75,7,3.3
1996-04-02T14:01:16.500,37.95,26.86,18,3.9
1996-04-02T14:19:15.600,37.92,27.18,7,3.1
1996-04-02T11:50:41.300,37.82,26.69,2,3.2
1996-04-02T14:24:53.400,37.88,27.06,0,3.1
1996-04-02T16:53:07.200,38.23,26.51,0,3.1
1996-04-02T17:10:54.200,37.89,26.85,7,3.2
1996-04-02T17:22:47.300,37.85,26.63,0,3.1
1996-04-02T18:13:34.300,37.87,26.94,9,3.1
1996-04-02T18:33:07.200,37.93,26.71,9,3.5
1996-04-02T13:20:52.100,37.87,26.73,5,3.3
1996-04-02T10:02:26.100,38.12,26.66,0,3.1
1996-04-02T10:12:13.500,37.9,26.78,9,3.4
1996-04-02T10:29:29.800,37.85,26.86,16,3.2
1996-04-09T00:04:26.100,38.95,29.03,0,3
1996-04-01T05:42:08.500,39.39,26.09,5,3.2
1996-04-08T21:02:28,37.9,26.98,0,3.2
1996-04-08T02:25:40,38.02,30.12,0,3
1996-04-03T07:39:58.700,37.84,26.85,10,3.1
1996-04-03T12:32:57.200,37.84,26.65,10,3.2
1996-04-03T15:04:15,37.91,26.31,9,3.2
1996-04-03T16:19:56.200,37.81,26.63,0,3.2
1996-04-03T20:23:08.300,37.88,26.78,8,3.4
1996-04-03T21:06:31.100,37.87,26.65,0,3.1
1996-04-04T03:12:17.700,38.63,29.29,0,3
1996-04-14T08:31:05.600,40.8,27.45,11,4.3
1996-04-04T08:06:34.800,37.88,26.82,8,3.3
1996-04-04T09:27:06.700,37.94,26.85,20,3.9
1996-04-04T19:22:58.900,35.84,34.09,26,3.6
1996-04-04T20:41:51.700,39.44,37.41,3,3.6
1996-04-05T02:30:55.600,38.59,26.83,0,3
1996-04-05T04:29:00.600,36.65,29.84,37,3.4
1996-04-05T06:15:37.100,37.81,26.86,1,3
1996-04-05T09:12:34.400,38.56,39.68,3,3
1996-04-05T09:17:40.200,38.56,26.86,13,3.2
1996-04-06T01:05:35.100,38.55,26.78,8,3
1996-04-06T01:53:53.300,36.71,29.69,80,3
1996-04-06T06:44:09.700,41.03,34.96,0,3.1
1996-04-04T08:48:54.700,37.16,29.55,0,3.3
1996-04-08T02:01:55.100,38.4,39.15,8,4.3
1996-04-14T05:50:26.800,38.13,26.98,1,3
1996-04-14T01:39:29.900,38.7,38.42,0,3.5
1996-04-02T10:37:44.800,37.91,26.84,15,3.8
1996-04-03T02:47:34.900,37.81,26.58,0,3.2
1996-04-03T03:19:46.900,37.89,26.75,8,3.4
1996-04-03T05:49:05.500,38.19,26.77,0,3.1
1996-04-03T07:09:21.800,37.85,26.94,3,3.1
1996-04-09T00:36:53.200,37.86,26.94,0,3.2
1996-04-09T11:31:25.200,40.84,37.35,9,3.8
1996-04-09T17:43:44.900,37.94,27.22,0,3.1
1996-04-09T21:59:02.400,37.87,26.94,0,3.4
1996-04-09T23:19:52.900,37.88,27.03,8,3.2
1996-04-10T01:34:44.100,35.86,29.96,5,3.1
1996-04-14T03:21:19.100,38.11,29.97,0,3.1
1996-04-10T02:29:39.900,40.41,32.25,0,3.5
1996-04-11T01:20:42.600,39.44,32.32,0,3.2
1996-04-11T01:23:09.500,40.73,31.59,7,3.1
1996-04-11T10:11:01.600,38.77,26.42,9,3.2
1996-04-12T07:20:55.300,40.23,27.03,0,3.1
1996-04-12T09:38:22,35.96,29.82,0,3.3
1996-04-12T09:55:25.400,35.91,31.28,0,3.5
1996-04-12T15:39:15.800,36.78,27.21,96,4.5
1996-04-13T03:39:13.600,38.21,30.14,1,3.2
1996-04-13T04:26:56.900,35.28,34.15,5,3.3
1996-04-13T22:50:54.100,38.03,26.95,0,3
1996-04-13T23:04:52.300,39.65,27.43,5,3.2
1996-04-10T18:46:14.200,38.94,27.09,9,3.1
1996-04-15T14:13:40.700,35.92,30.02,0,3.2
1996-07-02T16:07:55.400,38.23,30.32,12,3.4
1996-07-02T09:02:18.700,38.67,43.05,5,3.5
2003-06-13T18:02:55.400,39.27,28.22,9,3.1
2003-06-13T18:24:31,39.3,28.18,4,3
2003-06-13T19:38:00.200,39.28,28.2,9,3.7
2003-06-13T19:54:47.700,38.97,40.4,2,3
2003-06-14T09:39:50.300,39.28,28.22,9,3.8
2003-06-14T09:44:47.700,39.26,28.23,3,3.1
2003-06-14T15:43:48.800,40.19,27.95,9,3
2003-06-15T00:41:46.300,39.06,40.49,4,3.1
2003-06-15T01:42:59.800,40.69,35.21,5,3.1
2003-06-15T02:54:32.100,38.18,26.86,8,3.2
2003-06-15T07:56:13.600,39.09,40.48,7,3.7
2003-06-15T08:04:10.900,39.07,40.45,5,3
2003-06-15T08:26:40.200,39.31,28.23,12,3.8
2003-06-15T08:31:56.700,39.29,28.23,8,3.4
2003-06-15T08:46:56.100,39.22,28.32,6,3
2003-06-15T12:54:01.600,40.77,30.31,10,3
2003-06-15T16:07:47,37.17,36.09,6,3.2
2003-06-15T20:15:13.400,39.29,28.1,5,3
2003-06-15T20:36:15.900,39.31,28.19,7,3.2
2003-06-16T00:08:55.400,39,40.46,10,3.1
2003-06-16T12:31:28.600,38.44,39.14,5,3.9
2003-06-13T14:52:05.300,39.04,40.39,6,3.1
2003-06-16T13:44:23.900,38.37,39.1,10,3.2
2003-06-13T16:42:14.100,39.3,28.14,2,3.4
2003-06-13T16:40:22.500,39.28,28.24,10,3.3
2003-06-28T14:54:34.900,39.08,40.42,10,3.1
2003-06-28T16:24:41.200,39.7,26.2,8,3.4
2003-07-06T22:05:22.100,35.67,32.45,13,3
2003-07-06T22:05:49.100,40.39,26.04,10,4.2
2003-07-06T23:54:55.200,40.37,26.03,10,3.3
2003-07-07T00:02:45.500,40.61,27.32,13,3
2003-07-07T00:48:15.900,40.38,26.04,9,3.3
2003-07-07T03:16:12.300,36.42,28.04,13,3.5
2003-07-07T04:09:59.300,38.03,29,4,3
2003-07-07T07:10:13.200,40.04,26.36,5,3
2003-07-07T07:12:07.400,40.14,26.42,10,3.3
2003-07-07T07:15:04.300,40.38,26.01,8,3.2
2003-07-07T16:44:02.600,40.38,26.24,13,3.1
2003-06-13T13:05:20.400,38.65,31.28,21,3.2
2003-07-07T16:53:38.800,40.61,26,32,3.2
2003-07-07T18:22:58,40.68,27.4,8,3
2003-07-07T23:20:16.200,39.05,40.26,3,3.2
2003-07-08T00:18:28.300,39.12,40.39,5,3.1
2003-07-08T04:31:22.800,40.46,26.1,9,3.2
2003-07-08T10:51:42.400,38.24,38.77,10,3
2003-07-08T18:04:35.400,38.98,40.41,5,3
2003-07-08T19:16:58.400,38.7,39.84,6,3
2003-07-08T23:42:26.200,40.46,26.1,8,3.1
2003-07-10T06:07:49.700,40.51,26.02,10,3
2003-07-10T12:40:46.900,35.18,31.59,10,3.6
2003-06-28T16:26:50.500,39.43,26.05,8,3.3
2003-07-07T17:46:29.400,40.73,27.42,5,3.1
2003-06-13T11:57:54.300,39.28,28.24,9,3.3
2003-06-09T17:47:05.400,40.21,27.91,14,3.8
2003-06-09T18:05:10.500,40.18,27.92,13,3
2003-06-22T23:46:20.500,39.02,28.03,11,4.6
2003-06-23T00:51:04.700,39.1,40.42,5,3.2
2003-06-23T02:16:07.200,37.64,37.19,15,3.2
2003-06-23T04:27:16.100,38.63,31.77,5,3
2003-06-23T11:01:09.200,38.77,30.51,17,3
2003-06-24T03:33:49,39.25,28.18,6,3
2003-06-24T10:51:52.900,39.05,40.47,6,3.2
2003-06-24T17:39:39,35.3,33.53,4,3.3
2003-06-24T19:28:43.300,39.11,40.3,6,3.1
2003-06-25T11:44:56.800,37.79,43.05,10,3.7
2003-06-25T18:41:04,38.86,26.22,12,3.5
2003-06-22T09:32:55.600,39.99,42.89,10,3.4
2003-06-25T22:33:48.600,39.05,40.42,5,3.3
2003-06-26T16:01:06.300,38.25,26.78,9,3.3
2003-06-27T00:57:39.600,38.47,26.83,10,3.1
2003-06-27T04:33:21.900,38.93,40.34,5,3.2
2003-06-27T09:12:24.100,38.1,27.28,8,3.3
2003-06-27T09:29:21.900,38.4,27.28,21,3.1
2003-06-27T12:13:37,39.37,38.4,2,3.4
2003-06-28T13:17:52.600,41.69,32.72,6,3
2003-06-20T18:49:48.400,38.97,40.39,13,3
2003-06-16T17:03:09.300,40.59,33.03,2,3
2003-06-20T07:37:58,41.06,36.14,10,3
2003-06-20T02:09:47.300,39.23,28.28,10,3
2003-06-26T11:10:54.900,40.87,35.25,5,3
2003-07-06T20:48:52.900,40.43,26.01,11,4.2
2003-06-22T08:32:48.300,35.72,29.69,1,3.5
2003-06-16T21:42:31.600,39.05,40.75,8,3.2
2003-06-09T23:38:45.600,38.01,26.43,10,3.2
2003-06-10T05:14:41.900,39.42,39.63,5,3.3
2003-06-10T12:27:07.900,39,40.43,8,3.4
2003-06-10T18:07:03.900,39.03,40.49,10,3
2003-06-10T19:21:59.500,39.03,40.44,10,3
2003-06-10T19:38:45.100,38.66,27.38,12,3.2
2003-06-11T07:32:28.500,38.96,40.43,10,3.4
2003-06-11T08:47:51.100,39.57,27.96,10,3.1
2003-06-11T10:25:32,38.6,27.11,1,3
2003-06-11T10:38:39.900,37.67,42.48,10,4
2003-06-11T14:41:10.100,38.98,40.49,11,3.2
2003-06-21T09:36:43.700,39.03,40.41,8,3
2003-06-11T17:38:30.500,38.61,31.21,14,3.1
2003-06-12T06:24:05.600,38.93,40.48,2,3.7
2003-06-12T15:04:57.300,39.14,40.38,8,3
2003-06-12T15:53:12.500,39.05,40.47,10,3.1
2003-06-13T00:19:04,39.48,39.82,3,3.2
2003-06-13T02:12:52.600,36.96,35.51,24,3.1
2003-06-13T03:55:05,39.16,40.33,5,3.4
2003-06-13T04:40:18,39.14,40.43,10,3.4
2003-06-13T10:28:56.600,39.3,28.2,10,4.1
2003-06-13T12:16:48.600,39.27,28.27,9,3.2
2003-07-15T10:01:09.200,35.9,30.81,13,3.6
2003-06-16T13:47:10.400,38.5,39.11,5,3.6
2003-06-11T19:35:08.200,38.97,40.32,5,3.2
2003-06-17T03:37:24.700,39.15,40.43,5,3
2003-07-10T09:04:25.200,38.35,38.07,9,3.1
2003-06-29T00:11:01,37.81,38.25,6,3
2003-06-09T03:18:03.500,37.9,29.46,11,3.4
2003-06-09T17:44:03.100,40.21,27.94,17,4.9
2003-07-04T13:58:46.600,39.48,31.03,7,3
2003-07-04T17:28:50.100,36.81,35.18,10,3
2003-07-04T19:00:08.600,39.11,40.32,10,3.8
2003-07-04T20:12:05.700,39.12,40.4,5,3.2
2003-07-04T21:04:48.900,41.7,32.47,10,3.1
2003-07-05T02:12:27.200,36.83,35.19,7,3
2003-07-05T08:57:15.600,41.87,33.33,1,3
2003-07-05T13:57:15.900,36.81,35.17,1,3.1
2003-07-05T14:35:56.200,37.51,36.31,9,3.3
2003-07-05T15:44:28,36.78,35.21,10,3.1
2003-07-04T12:44:09.800,36.79,35.2,6,3.1
2003-07-05T21:58:31.200,40.4,26.19,12,4.1
2003-07-05T22:34:59.800,40.41,26.08,9,3.3
2003-07-05T22:51:38.100,40.09,29.37,10,3
2003-07-06T00:04:38.900,40.77,31,10,3.2
2003-07-06T19:10:28.900,40.39,26.19,12,5.7
2003-07-06T19:12:24.700,40.1,26.63,10,3.7
2003-07-06T19:17:13.500,40.44,26.09,10,3.2
2003-07-06T19:25:00,40.23,26.86,15,3.3
2003-07-06T19:26:25.600,40.59,26.31,9,3.4
2003-07-06T19:41:07.400,40.45,26.08,7,3.4
2003-06-09T02:45:17.300,39.01,40.31,8,3.2
2003-05-19T00:35:49.200,39.46,39.71,10,3.1
2003-05-18T13:05:54.900,38.17,27.02,12,3.2
2003-05-18T08:49:44.400,39.02,40.34,7,3.1
2003-05-20T14:38:43.800,39.02,40.45,5,3.3
2003-05-19T01:08:27.600,39.16,39.79,5,3.3
2003-05-18T22:16:22,39.11,40.44,5,3.1
2003-05-16T11:46:04.900,39.04,40.41,10,4.4
2003-05-16T13:23:47.800,39.08,40.41,1,3.7
2003-05-16T18:41:22.700,39.05,40.45,3,3.2
2003-05-16T21:06:13.400,38.99,40.52,10,3.3
2003-05-16T22:25:29.900,38.08,27.13,10,3
2003-05-17T01:50:30.700,40.12,28.05,5,3
2003-05-17T02:00:10.600,39.03,40.49,7,3.5
2003-05-17T02:27:43.100,39,40.34,5,3
2003-07-06T19:58:37.900,40.42,26.21,13,3
2003-05-17T04:11:22.200,39.05,40.35,5,3.5
2003-05-17T11:31:50.600,39.01,40.37,8,3.1
2003-05-17T11:56:09.600,38.91,40.24,5,3.1
2003-05-17T19:14:57.500,38.98,40.55,4,3.1
2003-05-17T20:17:36.200,39.08,40.41,10,3.5
2003-05-17T22:07:03.300,38.76,39.96,9,3
2003-05-17T23:35:42.500,39.02,40.5,5,3
2003-05-18T00:45:37.300,41.7,32.44,10,3.2
2003-05-18T02:05:22.100,35.48,26.5,8,4.1
2003-05-18T02:43:36.600,39.09,40.42,8,3.3
2003-05-18T02:44:54.900,39.09,40.41,9,3.3
2003-05-18T03:53:25.700,39.11,40.52,8,3.6
2003-05-17T06:39:41.100,39.03,40.31,5,3.3
2003-07-05T22:28:56,39.02,40.3,10,3.3
2003-07-04T12:26:58.600,39.11,40.44,9,3
2003-07-04T11:57:11.100,36.8,35.19,1,3.2
2003-07-11T13:00:58.200,35.8,29.15,22,3.4
2003-07-11T14:12:57.400,38.6,30.87,9,3.1
2003-07-12T01:55:41.700,40.1,29.31,11,3.2
2003-07-12T04:09:50.700,38.95,40.34,11,3.4
2003-07-13T01:48:21.600,38.33,38.98,6,5.6
2003-07-13T02:06:40.200,40.39,26.12,12,3.3
2003-07-13T03:07:22.500,38.31,39.01,9,3.3
2003-07-13T05:09:48.600,40.83,27.48,14,4
2003-07-13T13:18:50.500,37.72,37.31,10,3.1
2003-07-13T15:37:34,37.82,29.31,1,3
2003-07-13T17:02:41.500,38.77,26.99,12,3
2003-07-06T20:19:52.300,40.42,26.02,11,3.1
2003-07-13T17:03:52.900,35.77,36.37,16,3.6
2003-07-13T23:45:53,37.07,35.56,7,3.1
2003-07-14T01:14:50.900,39.02,40.81,6,3.1
2003-07-14T06:02:02.600,39.51,39.76,13,3.4
2003-07-14T06:25:22.400,39,40.32,9,3.1
2003-07-14T06:36:23.100,39.52,39.79,5,3.1
2003-07-14T09:23:56.200,36.96,35.48,10,3
2003-07-14T12:26:27.700,38.72,30.89,9,3
2003-07-14T14:26:14.200,38.28,39,9,3.2
2003-07-14T15:09:28.100,39.98,38.86,14,3
2003-07-14T23:33:00.800,36.45,29.62,10,3.6
2003-07-11T12:10:00.900,38.63,26.79,4,3.2
2003-07-13T23:08:06.500,38.37,38.9,7,3.6
2003-07-11T07:22:47.300,40.43,26.09,8,3.2
2003-07-06T20:15:57.700,40.39,26.65,18,3
2003-07-06T20:02:43.600,40.44,26.04,10,3.3
2003-07-04T10:42:35.300,40.69,32.96,6,3.6
2003-06-29T11:15:05,38.96,40.56,8,3.5
2003-06-29T15:55:51,40.09,29.34,8,3
2003-06-30T04:01:12.200,39.21,40.54,8,3.5
2003-06-30T04:49:21.400,38.04,42.42,4,3.3
2003-06-30T06:55:55.100,39.11,40.38,6,3.4
2003-06-30T09:23:25.400,39.12,31.22,16,3.1
2003-06-30T09:47:42.600,39.1,40.35,6,3.1
2003-06-30T13:08:00.900,39.11,40.55,13,3.1
2003-06-30T17:03:48.500,39.73,32.41,19,3
2003-06-30T23:56:41,40.72,26.51,10,3.1
2003-07-06T20:10:14.200,40.51,26.06,8,5
2003-07-01T14:33:10.600,40.81,31.31,10,3.1
2003-07-02T09:09:58.800,40.92,37.28,10,3
2003-07-02T20:59:17.200,39.12,40.53,9,3.8
2003-07-02T22:06:52.400,39.02,40.46,31,3
2003-07-02T23:13:08.600,39.1,40.33,5,3.1
2003-07-03T03:08:36.600,38.08,28.97,2,3.7
2003-07-03T03:25:40.900,35.54,29.68,39,3.3
2003-07-03T13:33:55.500,38.03,29.01,4,3
2003-07-03T15:14:21.300,40.32,29.43,9,3.2
2003-07-03T17:10:35.600,39.5,39.67,3,3.6
2003-07-03T22:08:24.500,37.82,27.34,3,3.2
2003-07-03T22:39:04.600,39.51,26.43,9,3.2
2003-07-02T01:43:36.100,38.04,28.95,7,3.6
1996-07-02T10:40:12.600,37.28,28.31,37,3.3
2003-06-17T19:41:48,39.01,40.41,10,3.3
2003-06-17T20:54:36.500,39.3,28.25,9,3.1
1996-06-24T08:32:54.300,36.1,35.94,8,3.6
1996-06-19T22:04:39.400,37.92,37.7,5,3.2
1996-06-25T11:03:41.200,36.73,31.37,0,3.2
1996-06-26T08:37:09.200,39.74,27.81,7,3.1
1996-06-26T08:59:51.400,38.89,26.92,21,3
1996-06-26T13:19:17,38.64,29,4,3
1996-06-27T01:23:58.100,36.24,35.99,3,3.6
1996-06-27T08:42:43.300,41.05,36.17,0,3.2
1996-06-27T17:18:55.800,36.91,28.96,1,3.4
1996-06-28T11:30:46.700,38.04,42.43,5,3
1996-06-28T16:59:56.800,39.34,27.69,4,3
1996-06-29T08:14:54.800,38.05,30.11,12,4.5
1996-06-29T08:28:03.100,38.07,30.13,11,3.8
1996-06-25T15:11:06,37.8,29.14,0,3
1996-06-19T14:10:22.100,40.28,35.67,0,3.1
1996-06-19T03:09:52.400,38.52,26.62,9,3.6
1996-06-19T00:18:01.800,35.99,36.05,6,4.6
1996-06-09T04:44:22.400,38.18,30.17,0,3.4
1996-06-09T05:19:31.600,40.76,42.81,0,4.4
1996-06-10T23:13:20,40.87,28.01,3,3
1996-06-11T00:33:23.400,36.24,28.69,0,3.2
1996-06-11T07:44:09.900,38.08,37.12,1,3.3
1996-06-11T14:23:54.100,36.64,36.86,0,3.2
1996-06-23T08:54:54.100,39.41,40.48,5,4.3
1996-06-22T16:08:01,37.9,29.23,14,3.1
1996-06-22T16:05:32,37.82,29.28,5,3.8
1996-06-22T11:51:14.100,38.75,39.87,8,4.1
1996-08-14T04:18:48.200,36.42,27.34,0,3.6
1996-08-14T04:23:46.600,40.71,35.34,5,3.5
1996-08-14T04:36:25,40.8,35.38,28,3.7
1996-08-14T05:03:25.600,40.73,35.28,3,3.8
1996-08-14T06:09:31.300,39.24,37.05,5,3.5
1996-08-14T06:16:39.300,40.67,35.22,4,3.7
1996-08-14T06:25:02.400,40.66,35.39,0,3.4
1996-08-14T06:40:26.900,40.72,35.37,0,3.1
1996-08-14T06:41:29.100,40.7,35.33,0,3
1996-08-14T07:08:00.600,40.67,35.43,0,3.1
1996-08-14T07:17:46.500,40.67,35.33,0,3.1
1996-06-11T19:56:30.600,37.88,30.89,5,3
1996-08-14T08:05:56.800,40.68,35.3,3,3
1996-08-14T09:07:10.900,40.68,35.36,0,3.2
1996-08-14T09:25:09.400,40.71,35.33,1,3.9
1996-08-14T09:44:05.900,40.7,35.4,0,3
1996-08-14T21:08:25.300,40.72,35.33,0,3.3
1996-07-24T02:38:42.800,40.76,27.43,9,3.2
1996-07-24T00:57:40,40.54,29.96,11,3.2
1996-06-20T10:45:08.400,38.51,39.4,6,4
1996-06-20T11:45:42.700,36.66,27.87,5,3.4
1996-06-21T01:44:08.500,36.94,29,0,3.4
1996-06-21T22:28:08.500,39.02,29.72,10,3.2
1996-06-22T03:04:13.600,39.57,26.37,15,3.1
1996-08-14T09:01:34.400,40.71,35.37,0,3
1996-06-11T20:15:03.800,37.9,30.63,5,3.7
1996-06-11T20:17:05.100,37.9,30.58,5,3.7
1996-06-11T21:27:23.200,36.99,28.4,18,3.2
1996-07-13T05:55:40.200,37.11,29.96,8,3
1996-07-13T06:50:24.500,37.08,29.79,0,3.3
1996-07-13T07:14:47.300,37.07,29.82,6,3.7
1996-07-13T07:17:30.300,36.75,30.23,54,3.1
1996-07-16T03:42:03,36.23,29.39,7,3.2
1996-07-16T15:06:40.200,36.01,30.02,20,3.2
1996-07-18T04:10:36.400,39.12,27.7,7,3
1996-07-19T05:36:45.100,37.48,36.3,27,3.9
1996-07-19T17:54:35.700,36.2,36,3,3.6
1996-07-21T03:58:38.900,36.29,32.01,0,3.9
1996-07-22T18:02:35.600,37.09,30.55,0,3.1
1996-07-12T11:11:48.400,35.71,31.66,22,3.5
1996-07-23T10:42:07.700,39.25,26.71,0,3
1996-07-24T02:37:21.100,40.74,27.38,7,3.1
1996-07-08T07:56:46.800,40.15,29.48,13,3
1996-07-08T02:23:35.900,38.15,27.23,0,3
1996-06-30T15:55:17,39.57,26.02,4,3.2
1996-06-30T19:19:56,38.79,26.89,39,3
1996-07-01T11:42:57.400,37.82,27.31,5,3.1
1996-07-01T14:12:48.500,37.75,27.22,12,3.5
1996-07-01T22:09:27.800,38.15,30.04,15,3.2
1996-07-02T05:56:21.500,37.97,29.21,8,3.2
1996-07-02T06:25:59.100,40.56,32.68,10,3.5
1996-07-02T08:27:09.800,38.11,30.17,0,3.1
1996-07-08T10:17:30,38.17,27.03,9,3.4
1996-08-14T03:27:48.800,40.78,35.2,5,3.6
1996-07-12T08:12:16.600,37.69,29,33,3
1996-07-11T22:10:56,36.85,34.73,37,3.2
1996-06-12T05:12:57.900,38.08,30.22,0,3
1996-06-13T09:25:14.300,39.03,31.06,9,3.1
1996-06-13T19:41:45,36.54,32.52,0,3.5
1996-06-13T21:34:37.800,35.52,32.3,0,3.4
1996-06-14T01:26:31.600,38.65,27,9,3.3
1996-06-14T11:00:51.300,40.58,27.71,7,3
1996-06-14T14:27:49.900,36.72,36.08,84,3.9
1996-06-14T23:07:53.300,38.01,27.21,6,3.1
1996-06-15T14:49:12.500,35.87,31.57,0,3.5
1996-06-16T15:38:54.900,37.07,29.17,2,3.3
1996-06-16T18:17:26.300,39.7,26.4,0,3.1
1996-07-11T23:04:55.300,38.46,27.51,0,3
1996-06-17T00:38:39,38.56,26.03,5,3.3
1996-06-29T10:12:23.400,38.14,29.98,19,3.3
1996-06-29T19:55:14.700,39.06,27.91,9,3
1996-06-30T07:40:01.700,39.25,40.27,0,4.4
1996-06-30T10:22:52.600,40.89,36.63,31,3.5
1996-07-08T11:32:20.400,38.26,26.77,20,3
1996-07-08T23:53:50.500,38.12,27.24,0,3.2
1996-07-09T12:54:37,37.83,27.31,9,3
1996-07-09T15:42:55.400,40.87,28.59,7,3
1996-07-09T21:49:22,35.67,38.9,0,4.4
1996-07-10T07:16:58.900,36,28.35,29,3.9
1996-07-10T17:08:50.600,37.38,36.19,8,4.1
1996-06-18T23:44:10.600,35.99,36.14,11,4.5
2003-06-17T20:42:53.500,39.31,28.29,11,3.4
1996-08-14T03:01:03.700,40.32,35.14,10,5.2
1996-08-14T02:42:11.100,40.73,35.25,5,3
1996-08-06T23:28:49.700,36.42,26.97,21,3.7
1996-08-07T05:27:56.200,36.14,27.21,81,3.6
1996-08-07T05:40:36.300,39.34,27.95,8,3.1
1996-08-07T16:46:36.600,40.67,27.43,9,3.2
1996-08-08T09:51:34.200,38.22,27.86,8,3.1
1996-08-04T05:17:31.800,39.64,26.48,1,3
1996-08-08T11:54:26.200,39.37,27.92,7,3.5
1996-08-08T21:16:33.300,39.04,36.99,0,3.3
1996-08-09T01:58:13.500,37.39,35.06,31,3.1
1996-08-09T05:29:04.900,36.45,27.14,0,3.7
1996-08-09T12:13:01.100,37.18,28.42,5,3.3
1996-08-09T17:01:12.200,39.16,28.34,7,3.4
1996-08-09T18:42:05.100,36.42,27.46,5,3.5
1996-08-10T13:50:16.300,38.91,37.06,4,3.5
1996-08-10T15:23:57.600,36.47,26.96,33,3.6
1996-08-10T20:45:46.600,37.08,28.48,5,3.7
1996-08-11T16:40:42.900,36.57,27.11,6,3.8
1996-08-08T18:33:42,36.37,27.12,31,3.5
1996-08-03T22:45:32.200,36.48,26.78,33,3.5
1996-08-03T22:08:34.100,36.61,27.13,6,3.6
1996-08-03T13:32:32,38.28,30.79,1,3.5
1996-07-25T18:25:29.500,39.92,40.51,0,4
1996-07-25T20:26:59.500,38.15,27.12,7,3
1996-08-06T08:12:42.600,38.21,30.26,1,3.2
1996-08-06T00:50:50.200,39.11,34.38,5,3.6
1996-08-05T06:08:33.700,39.18,28.34,9,3.4
1996-08-05T03:43:18.200,36.38,26.85,31,3.6
2003-06-17T21:32:02.600,39.24,28.27,1,3
2003-06-17T22:23:45.900,39.36,28.25,19,3.3
2003-06-18T01:04:04,39.11,40.81,8,3.2
2003-06-18T03:07:20.300,39.27,28.21,9,3
2003-06-18T08:18:14.600,38.63,31.27,2,3.1
2003-06-18T08:29:00.600,39.15,40.74,10,3.4
2003-06-18T09:54:06.400,36.73,29.07,10,3
2003-06-18T12:05:25.800,39.1,40.89,19,3
2003-06-18T15:33:18.600,39.07,40.44,6,3.3
2003-06-18T15:33:57.300,39.05,40.48,11,3.7
2003-06-18T16:14:08.600,39.32,28.25,5,3.2
1996-07-25T22:15:36.100,37.47,35.5,0,3
2003-06-18T21:13:32.800,39.35,26.15,10,3.2
2003-06-19T02:14:35.500,38.6,42.19,10,3.7
2003-06-19T03:44:06.400,39.26,28.24,9,3.1
2003-06-19T04:11:16.400,39.27,28.26,12,3.2
2003-06-19T21:28:08.800,35.95,31.46,6,3.3
2003-06-19T22:17:57.700,38.94,40.4,10,3.5
2003-06-19T22:22:02.900,38.93,40.36,1,3.5
2003-06-20T05:03:04.900,38.97,40.36,9,3.2
1994-11-08T22:46:55,36.83,29.48,60,3
2000-07-02T19:24:07.600,40.82,27.41,18,3.2
2000-07-02T04:36:45.600,38.94,32.38,33,3
1996-08-05T03:02:46,38.67,30.99,7,3.1
2003-06-19T00:20:01.100,39.27,28.21,6,3.1
1996-07-25T23:17:34.900,38.36,27.13,17,3.2
1996-07-26T05:10:03.600,40.62,27.43,5,3
1996-07-26T21:20:51.500,38.3,27.26,9,3.3
1996-08-14T12:41:53.800,40.69,35.27,5,4.1
1996-08-14T13:18:37.500,40.7,35.35,0,3.3
1996-08-14T13:20:17.300,40.7,35.3,2,3.1
1996-08-14T13:28:08.600,40.67,35.34,0,3.7
1996-08-14T13:36:27.800,36.46,27.01,0,3.8
1996-08-14T13:48:06.100,40.7,35.27,0,3.2
1996-08-14T13:59:15.200,40.68,35.29,4,3.2
1996-08-14T13:59:47.400,40.68,35.37,0,3.4
1996-08-14T14:26:06.500,36.53,27.05,0,3.7
1996-08-14T15:08:31.300,40.81,35.33,27,3.4
1996-08-14T16:58:20.200,40.73,35.35,13,3.9
1996-08-14T12:04:08.800,40.87,35.35,29,4.3
1996-08-14T17:29:53.500,40.68,35.3,0,3.7
1996-08-14T19:47:48.200,41.09,35.01,21,4
1996-08-14T20:33:47.400,40.66,35.29,2,3.3
1996-08-14T20:35:21.300,40.7,35.33,0,3.4
1996-08-14T10:17:56.100,40.69,35.41,0,3.9
1996-07-24T03:35:33.300,40.75,27.44,9,3
1996-08-14T09:56:33,40.71,35.38,0,3.2
1996-08-14T09:38:37.400,40.72,35.35,3,3
1996-08-13T23:32:20.800,36.7,28.02,44,3.2
1996-08-14T01:21:37.400,39.15,36.95,32,3.3
1996-08-14T01:55:02.700,40.74,35.29,17,5.6
1996-08-14T02:25:56.400,40.78,35.27,1,4.1
1996-08-14T18:15:25.300,40.68,35.36,5,3
1996-08-14T02:59:40.500,40.79,35.23,16,5.4
1996-08-14T12:02:19.200,40.68,35.38,3,3.2
1996-08-14T11:47:23.500,40.69,35.4,0,3.2
1996-07-27T00:30:54.700,38.47,26.62,30,3.2
1996-07-28T09:15:37.900,37.15,28.45,8,3.1
1996-07-28T15:16:57.600,36.35,31.8,32,3.3
1996-07-28T17:06:19.800,36.96,28.73,0,3.2
1996-07-29T01:54:59.800,39.11,28.66,27,3.2
1996-07-29T22:04:26.600,40.85,36.24,5,4
1996-07-30T04:37:28.400,37.05,36.06,5,3.2
